epoch,accuracy,loss,top2_accuracy,val_accuracy,val_loss,val_top2_accuracy,phase,global_epoch
38,0.8329604268074036,0.5575817227363586,0.9180618524551392,0.8992939591407776,0.3517737984657287,0.9524340629577636,frozen,39
39,0.8349664211273193,0.559731662273407,0.920762300491333,0.9000371694564819,0.3492198884487152,0.9516907930374146,frozen,40
40,0.8392871022224426,0.536775529384613,0.9232312440872192,0.9007803797721864,0.3469701111316681,0.9516907930374146,frozen,41
41,0.8345035314559937,0.5494433641433716,0.9221510887145996,0.9000371694564819,0.3458065092563629,0.953177273273468,frozen,42
42,0.8381297588348389,0.5428277254104614,0.9227682948112488,0.9000371694564819,0.3441174030303955,0.9539204835891724,frozen,43
43,0.8406758904457092,0.5372158885002136,0.9233855605125428,0.9026384353637696,0.340945839881897,0.953177273273468,frozen,44
44,0.8348121047019958,0.5518153309822083,0.9208394289016724,0.9041248559951782,0.338466614484787,0.9550353288650512,frozen,45
45,0.8356608152389526,0.5377706289291382,0.9233855605125428,0.9037532806396484,0.3372301459312439,0.9550353288650512,frozen,46
46,0.8374353647232056,0.5398357510566711,0.9229226112365724,0.9037532806396484,0.339620977640152,0.954292058944702,frozen,47
47,0.8403672575950623,0.5403518676757812,0.9239256381988524,0.903381645679474,0.3382098376750946,0.953177273273468,frozen,48
48,0.837898313999176,0.5378895998001099,0.92107093334198,0.9030100107192992,0.3401642739772796,0.955406904220581,frozen,49
49,0.8350436091423035,0.5417260527610779,0.9228454828262328,0.9052397012710572,0.3383613526821136,0.9535488486289978,frozen,50
50,0.8389784693717957,0.5245835781097412,0.924002766609192,0.9044964909553528,0.3342669010162353,0.9550353288650512,frozen,51
51,0.8391327857971191,0.539889395236969,0.9220739006996156,0.9063544869422911,0.3355956673622131,0.954292058944702,frozen,52
52,0.8419874906539917,0.5255845189094543,0.927011787891388,0.9056112766265868,0.3353861272335052,0.95652174949646,frozen,53
53,0.8430676460266113,0.5251330733299255,0.9233855605125428,0.9063544869422911,0.3324830234050751,0.95652174949646,frozen,54
54,0.8429133296012878,0.5254364013671875,0.9244657158851624,0.9074693322181702,0.3313095867633819,0.9568933248519896,frozen,55
55,0.8442249894142151,0.5100310444831848,0.9279376864433287,0.9063544869422911,0.3312288522720337,0.9561501145362854,frozen,56
56,0.8455365896224976,0.5083998441696167,0.9267803430557252,0.9070977568626404,0.3292444050312042,0.9572649598121644,frozen,57
57,0.8436077237129211,0.5202353000640869,0.924079954624176,0.9082125425338744,0.3265600204467773,0.9572649598121644,frozen,58
58,0.8439163565635681,0.5143117308616638,0.927629053592682,0.9078409671783448,0.3267732560634613,0.958751380443573,frozen,59
59,0.8443793058395386,0.5121148228645325,0.9281691312789916,0.9089557528495787,0.3244693279266357,0.9572649598121644,frozen,60
60,0.8453051447868347,0.5063515901565552,0.9277061820030212,0.9082125425338744,0.3254711925983429,0.9580081701278688,frozen,61
61,0.8422961235046387,0.5200475454330444,0.9256229996681212,0.9104422330856324,0.3253084421157837,0.9568933248519896,frozen,62
62,0.8490857481956482,0.5075878500938416,0.9269346594810486,0.9074693322181702,0.3264525532722473,0.9568933248519896,frozen,63
63,0.8471568822860718,0.5105834603309631,0.9244657158851624,0.909699022769928,0.3260768949985504,0.9568933248519896,frozen,64
64,0.8466167449951172,0.5065394043922424,0.9274747371673584,0.9074693322181702,0.3242261409759521,0.9561501145362854,frozen,65
65,0.8471568822860718,0.5020409822463989,0.9267032146453856,0.9093273878097534,0.3251930773258209,0.9568933248519896,frozen,66
66,0.8480055332183838,0.499089628458023,0.9289406538009644,0.9093273878097534,0.3253653645515442,0.9568933248519896,frozen,67
67,0.8481598496437073,0.4989411234855652,0.9312552809715272,0.9104422330856324,0.323643296957016,0.9568933248519896,frozen,68
68,0.8516318202018738,0.4966207444667816,0.9290178418159484,0.9093273878097534,0.3221249878406524,0.9583798050880432,frozen,69
69,0.8470025658607483,0.4947961270809173,0.9280919432640076,0.9111854434013368,0.3216343522071838,0.9576365947723388,frozen,70
70,0.8476197719573975,0.5011903047561646,0.9281691312789916,0.911928653717041,0.3190699219703674,0.9572649598121644,frozen,71
71,0.8488542437553406,0.4909938275814056,0.930638074874878,0.91304349899292,0.3204836249351501,0.9580081701278688,frozen,72
72,0.8463853001594543,0.5047286748886108,0.9257773160934448,0.910813808441162,0.319041758775711,0.9591230154037476,frozen,73
73,0.8462309837341309,0.4971530735492706,0.9287092089653016,0.910813808441162,0.3182093799114227,0.9572649598121644,frozen,74
74,0.8534834980964661,0.4816405475139618,0.9327983856201172,0.911928653717041,0.318665862083435,0.9580081701278688,frozen,75
75,0.8564925789833069,0.4836602210998535,0.93302983045578,0.9100705981254578,0.3165020048618316,0.9568933248519896,frozen,76
76,0.8534834980964661,0.4861359596252441,0.931563913822174,0.9115570187568665,0.3164397180080414,0.9580081701278688,frozen,77
77,0.8497029542922974,0.4889542460441589,0.9334156513214112,0.911928653717041,0.3147567212581634,0.9580081701278688,frozen,78
78,0.8519404530525208,0.4860152006149292,0.9323354959487916,0.911928653717041,0.3167846500873565,0.9572649598121644,frozen,79
79,0.8511688709259033,0.4916352033615112,0.9304837584495544,0.9111854434013368,0.316068947315216,0.9583798050880432,frozen,80
80,0.8503202199935913,0.4919006526470184,0.9312552809715272,0.9115570187568665,0.3143731951713562,0.9576365947723388,frozen,81
81,0.8516318202018738,0.4826261401176452,0.9310238361358644,0.9111854434013368,0.3160659372806549,0.9580081701278688,frozen,82
82,0.8540236353874207,0.4821823835372925,0.9331070184707642,0.9115570187568665,0.3130251765251159,0.9580081701278688,frozen,83
83,0.8514775037765503,0.4800866246223449,0.9313324689865112,0.9111854434013368,0.3158418536186218,0.9572649598121644,frozen,84
84,0.8489314317703247,0.4870196282863617,0.9295579195022584,0.9137867093086244,0.3143176138401031,0.9568933248519896,frozen,85
85,0.8545637130737305,0.4727301895618438,0.9355759620666504,0.910813808441162,0.3140183687210083,0.9583798050880432,frozen,86
86,0.854409396648407,0.4763429760932922,0.9356530904769896,0.9134150743484496,0.3131090998649597,0.9583798050880432,frozen,87
87,0.8568011522293091,0.463571161031723,0.9358845949172974,0.911928653717041,0.3113142549991607,0.958751380443573,frozen,88
88,0.8551037907600403,0.472430557012558,0.9311781525611876,0.911928653717041,0.3118283748626709,0.9594945907592772,frozen,89
89,0.8538693189620972,0.4780599772930145,0.9312552809715272,0.91304349899292,0.3111576437950134,0.9602378010749816,frozen,90
90,0.8536378145217896,0.476626992225647,0.9331841468811036,0.911928653717041,0.3101480305194855,0.9591230154037476,frozen,91
91,0.85772705078125,0.4692841172218323,0.9326440691947936,0.9111854434013368,0.3129191994667053,0.9602378010749816,frozen,92
92,0.8534834980964661,0.4772083759307861,0.9316411018371582,0.9111854434013368,0.3119080364704132,0.9594945907592772,frozen,93
93,0.8603503108024597,0.4671958684921264,0.9368104338645936,0.91304349899292,0.3112470805644989,0.9602378010749816,frozen,94
94,0.8527891635894775,0.4719966053962707,0.9326440691947936,0.9123002886772156,0.3118166029453277,0.9602378010749816,frozen,95
95,0.8541778922080994,0.4762861728668213,0.932103991508484,0.9145299196243286,0.3108884394168854,0.9591230154037476,frozen,96
96,0.860736072063446,0.4545013606548309,0.9371961951255798,0.914158284664154,0.3097074329853058,0.9606094360351562,frozen,97
97,0.8565697073936462,0.4757929444313049,0.9350358843803406,0.9126718640327454,0.3090231120586395,0.9594945907592772,frozen,98
98,0.8549494743347168,0.471464604139328,0.9361931681632996,0.9137867093086244,0.308890700340271,0.958751380443573,frozen,99
99,0.8572641015052795,0.4712106585502624,0.9314867854118348,0.914158284664154,0.3092899620532989,0.9606094360351562,frozen,100
100,0.85772705078125,0.464190274477005,0.9368104338645936,0.9123002886772156,0.3086439967155456,0.9613526463508606,frozen,101
101,0.8596559166908264,0.4640375971794128,0.936347484588623,0.91304349899292,0.3088478446006775,0.9617242813110352,frozen,102
102,0.8551809191703796,0.4709107279777527,0.9344186186790466,0.914158284664154,0.3077661693096161,0.9594945907592772,frozen,103
103,0.8551037907600403,0.4694065153598785,0.9337242245674132,0.9126718640327454,0.3082648813724518,0.9617242813110352,frozen,104
104,0.8574955463409424,0.4668911099433899,0.9368104338645936,0.9160163402557372,0.3072795569896698,0.9594945907592772,frozen,105
105,0.861893355846405,0.4592770934104919,0.9365789890289308,0.9126718640327454,0.3076131045818329,0.959866225719452,frozen,106
106,0.8584985733032227,0.458861231803894,0.9361160397529602,0.914158284664154,0.3052549064159393,0.9609810709953308,frozen,107
107,0.8565697073936462,0.4544847309589386,0.9371961951255798,0.9145299196243286,0.3068056404590606,0.9609810709953308,frozen,108
108,0.8554123640060425,0.4639140665531158,0.9337242245674132,0.9149014949798584,0.3074800372123718,0.9594945907592772,frozen,109
109,0.8551809191703796,0.4694466590881347,0.9341871738433838,0.915273129940033,0.308077335357666,0.959866225719452,frozen,110
110,0.8592700958251953,0.4551551342010498,0.9365018010139464,0.91304349899292,0.3054118156433105,0.9606094360351562,frozen,111
111,0.8564153909683228,0.4573669135570526,0.937273383140564,0.914158284664154,0.3079946041107178,0.9606094360351562,frozen,112
112,0.8601959943771362,0.4625343978404999,0.9358074069023132,0.91304349899292,0.3049728870391845,0.9594945907592772,frozen,113
113,0.8554123640060425,0.4636858403682709,0.9365018010139464,0.9149014949798584,0.3060630559921264,0.9606094360351562,frozen,114
114,0.8638994097709656,0.4470897912979126,0.93457293510437,0.9145299196243286,0.3082024157047272,0.959866225719452,frozen,115
115,0.8572641015052795,0.4590533971786499,0.9342643022537231,0.91304349899292,0.3072846233844757,0.9609810709953308,frozen,116
116,0.8587300181388855,0.4534255564212799,0.9405909776687622,0.911928653717041,0.3064081072807312,0.9602378010749816,frozen,117
117,0.8629735112190247,0.4510518014431,0.9368875622749328,0.911928653717041,0.3059979677200317,0.9594945907592772,frozen,118
118,0.8589615225791931,0.4574162662029266,0.9394336938858032,0.91304349899292,0.3054535686969757,0.9591230154037476,frozen,119
119,0.8605817556381226,0.4513566195964813,0.9383535385131836,0.91304349899292,0.3065996766090393,0.9602378010749816,frozen,120
120,0.8652881979942322,0.441725879907608,0.939973771572113,0.914158284664154,0.304601639509201,0.959866225719452,frozen,121
121,0.8638222217559814,0.4428859055042267,0.9375819563865662,0.9149014949798584,0.3023124039173126,0.9617242813110352,frozen,122
122,0.8631278276443481,0.4447745680809021,0.9388936161994934,0.915273129940033,0.3038852214813232,0.9606094360351562,frozen,123
123,0.8623563051223755,0.4493096470832824,0.9382763504981996,0.9149014949798584,0.3035987019538879,0.9594945907592772,frozen,124
124,0.8552581071853638,0.4531502723693847,0.9358845949172974,0.9149014949798584,0.3048431575298309,0.9606094360351562,frozen,125
125,0.8605045676231384,0.4489643573760986,0.9371190667152404,0.9145299196243286,0.3042972087860107,0.9594945907592772,frozen,126
126,0.8620476722717285,0.4439700543880462,0.9393565058708192,0.914158284664154,0.3039741218090057,0.959866225719452,frozen,127
127,0.861893355846405,0.4458256959915161,0.9367333054542542,0.9115570187568665,0.3059884011745453,0.9602378010749816,frozen,128
128,0.8623563051223755,0.4480510354042053,0.9375048279762268,0.910813808441162,0.3070540130138397,0.9591230154037476,frozen,129
129,0.8626649379730225,0.441955029964447,0.9375819563865662,0.915273129940033,0.3058141767978668,0.9606094360351562,frozen,130
130,0.8645938038825989,0.4390885531902313,0.9393565058708192,0.9156447649002076,0.3041079342365265,0.9613526463508606,frozen,131
131,0.8623563051223755,0.4396273195743561,0.940205216407776,0.9160163402557372,0.3038796782493591,0.9620958566665648,frozen,132
132,0.8633593320846558,0.44353187084198,0.9422883987426758,0.9160163402557372,0.3038045763969421,0.9609810709953308,frozen,133
133,0.8598873615264893,0.4520991146564483,0.9374276399612428,0.9156447649002076,0.3046229183673858,0.9609810709953308,frozen,134
134,0.8605817556381226,0.4456322193145752,0.9407452940940856,0.915273129940033,0.3047037422657013,0.9609810709953308,frozen,135
135,0.860736072063446,0.4418788254261017,0.9375819563865662,0.9160163402557372,0.3024781346321106,0.959866225719452,frozen,136
136,0.8608132004737854,0.4396137297153473,0.9385078549385072,0.915273129940033,0.3033733963966369,0.9594945907592772,frozen,137
137,0.862510621547699,0.4411404430866241,0.93819922208786,0.9160163402557372,0.3010437488555908,0.9602378010749816,frozen,138
138,0.8624334335327148,0.437433511018753,0.9388164281845092,0.9137867093086244,0.3003050088882446,0.9609810709953308,frozen,139
139,0.8654424548149109,0.4310702085494995,0.9410539269447328,0.9160163402557372,0.3025603890419006,0.9606094360351562,frozen,140
140,0.860736072063446,0.4410811066627502,0.9385078549385072,0.916387975215912,0.3007001280784607,0.9594945907592772,frozen,141
141,0.8654424548149109,0.4371098279953003,0.9409767985343932,0.9149014949798584,0.3020261526107788,0.9594945907592772,frozen,142
142,0.8642079830169678,0.4356280565261841,0.9392022490501404,0.9134150743484496,0.3009014725685119,0.9613526463508606,frozen,143
143,0.8650566935539246,0.4363927543163299,0.9413625597953796,0.914158284664154,0.3011667728424072,0.9613526463508606,frozen,144
144,0.8648252487182617,0.4407286345958709,0.9380449056625366,0.9145299196243286,0.3014329373836517,0.9617242813110352,frozen,145
145,0.8635907769203186,0.4454424083232879,0.9379677772521972,0.9134150743484496,0.3014683127403259,0.9613526463508606,frozen,146
146,0.8617390394210815,0.4395214319229126,0.9386621117591858,0.9145299196243286,0.3007611930370331,0.9606094360351562,frozen,147
147,0.8623563051223755,0.4424523711204529,0.9415168762207032,0.9126718640327454,0.3011046946048736,0.9613526463508606,frozen,148
148,0.8628963828086853,0.4361632466316223,0.9391250610351562,0.9156447649002076,0.3019048869609833,0.9617242813110352,frozen,149
149,0.8642851710319519,0.4327634871006012,0.9400508999824524,0.9134150743484496,0.3021721839904785,0.9613526463508606,frozen,150
150,0.8662911653518677,0.4305157959461212,0.9443715810775756,0.9134150743484496,0.3020263612270355,0.9609810709953308,frozen,151
151,0.865211009979248,0.4362120926380157,0.9405138492584229,0.916387975215912,0.3008482754230499,0.9609810709953308,frozen,152
152,0.8599644899368286,0.4445381164550781,0.9388164281845092,0.9149014949798584,0.299283891916275,0.959866225719452,frozen,153
153,0.8637450933456421,0.4337739646434784,0.9406681656837464,0.9126718640327454,0.3005774617195129,0.9609810709953308,frozen,154
154,0.8645938038825989,0.428389698266983,0.9424427151679992,0.915273129940033,0.2975192666053772,0.9620958566665648,frozen,155
155,0.8679113984107971,0.4317958354949951,0.9411311149597168,0.9145299196243286,0.2976928949356079,0.9609810709953308,frozen,156
156,0.8657510876655579,0.4312246441841125,0.9405909776687622,0.9149014949798584,0.2972722053527832,0.9628390669822692,frozen,157
157,0.8670627474784851,0.4290215671062469,0.9392793774604796,0.9167595505714417,0.2999981045722961,0.9613526463508606,frozen,158
158,0.8674485087394714,0.4191366136074066,0.9416711926460266,0.9171311855316162,0.3007862865924835,0.9609810709953308,frozen,159
159,0.8614304661750793,0.4273959994316101,0.9382763504981996,0.9171311855316162,0.2990496456623077,0.9624674916267396,frozen,160
160,0.8641308546066284,0.4409161508083343,0.9380449056625366,0.9145299196243286,0.2973546981811523,0.9617242813110352,frozen,161
161,0.8635907769203186,0.4433375000953674,0.9379677772521972,0.9123002886772156,0.2993175387382507,0.9613526463508606,frozen,162
162,0.8651338815689087,0.4287783205509186,0.9410539269447328,0.9156447649002076,0.2980668544769287,0.9624674916267396,frozen,163
163,0.8656739592552185,0.4324777126312256,0.9395880103111268,0.916387975215912,0.3003889918327331,0.9620958566665648,frozen,164
164,0.8659825921058655,0.4282597303390503,0.9404367208480836,0.916387975215912,0.2986741960048675,0.9620958566665648,frozen,165
165,0.8651338815689087,0.4262871146202087,0.9416711926460266,0.9145299196243286,0.3002439439296722,0.9606094360351562,frozen,166
166,0.8690687417984009,0.4235114157199859,0.9427513480186462,0.915273129940033,0.2990185916423797,0.9617242813110352,frozen,167
167,0.8651338815689087,0.4275382459163666,0.9433685541152954,0.917502760887146,0.3000980019569397,0.9609810709953308,frozen,168
168,0.8656739592552185,0.4362995028495788,0.941748321056366,0.9145299196243286,0.3000487685203552,0.9617242813110352,frozen,169
169,0.8689144253730774,0.4214184880256653,0.9431371092796326,0.916387975215912,0.3029152452945709,0.9613526463508606,frozen,170
170,0.8662140369415283,0.426788717508316,0.9408996105194092,0.916387975215912,0.3029592931270599,0.9613526463508606,frozen,171
171,0.8649795651435852,0.4366226196289062,0.9388936161994934,0.9156447649002076,0.3026430010795593,0.9602378010749816,frozen,172
172,0.8670627474784851,0.4267767965793609,0.9437543153762816,0.9160163402557372,0.3037508130073547,0.9606094360351562,frozen,173
173,0.8637450933456421,0.4342796504497528,0.9385078549385072,0.9145299196243286,0.3031132519245147,0.9606094360351562,frozen,174
174,0.865519642829895,0.4274957776069641,0.9401280879974364,0.9156447649002076,0.3032791018486023,0.9609810709953308,frozen,175
175,0.869994580745697,0.4179321229457855,0.9425198435783386,0.916387975215912,0.3013231158256531,0.9613526463508606,frozen,176
176,0.870303213596344,0.4241690039634704,0.9442172646522522,0.91304349899292,0.3026619553565979,0.9613526463508606,frozen,177
177,0.8648252487182617,0.4252675771713257,0.9429827928543092,0.91304349899292,0.3015128672122955,0.9613526463508606,frozen,178
178,0.8644394874572754,0.4307291209697723,0.9408224821090698,0.9134150743484496,0.2997279763221741,0.9624674916267396,frozen,179
179,0.8665226697921753,0.4258804023265838,0.9420569539070128,0.914158284664154,0.3015659153461456,0.9613526463508606,frozen,180
180,0.8660597205162048,0.4325371980667114,0.9427513480186462,0.915273129940033,0.3045075237751007,0.9594945907592772,frozen,181
181,0.8722320795059204,0.4071875810623169,0.9458374977111816,0.914158284664154,0.3039348125457763,0.9594945907592772,frozen,182
182,0.8654424548149109,0.4321945011615753,0.9385849833488464,0.915273129940033,0.3003625869750976,0.9613526463508606,frozen,183
183,0.8645938038825989,0.4300354421138763,0.9405909776687622,0.9145299196243286,0.2996631562709808,0.9613526463508606,frozen,184
184,0.863667905330658,0.4277985692024231,0.9422883987426758,0.9167595505714417,0.3003253042697906,0.9606094360351562,frozen,185
185,0.8696860074996948,0.4179728925228119,0.941748321056366,0.916387975215912,0.2995913326740265,0.9620958566665648,frozen,186
186,0.8677571415901184,0.432589054107666,0.9398965835571288,0.916387975215912,0.2975195348262787,0.9609810709953308,frozen,187
187,0.8676028251647949,0.4166403710842132,0.9421340823173524,0.9156447649002076,0.2970947921276092,0.9609810709953308,frozen,188
188,0.8649023771286011,0.4267142713069916,0.9406681656837464,0.9178743958473206,0.2977303862571716,0.9613526463508606,frozen,189
189,0.8716920018196106,0.4149699807167053,0.9460690021514891,0.9186176061630248,0.2967099845409393,0.9620958566665648,frozen,190
190,0.8689144253730774,0.4262727797031402,0.9431371092796326,0.915273129940033,0.2977263927459717,0.9609810709953308,frozen,191
191,0.8696860074996948,0.427193135023117,0.9416711926460266,0.9160163402557372,0.295371949672699,0.9613526463508606,frozen,192
192,0.8676799535751343,0.4206478595733642,0.94236558675766,0.917502760887146,0.2959535419940948,0.9609810709953308,frozen,193
193,0.8686829805374146,0.419163167476654,0.9442943930625916,0.9182460308074952,0.297667533159256,0.9620958566665648,frozen,194
194,0.8713062405586243,0.4127304255962372,0.943831503391266,0.9182460308074952,0.2943778932094574,0.9632107019424438,frozen,195
195,0.8723092079162598,0.4219950735569,0.9425970315933228,0.917502760887146,0.2964416444301605,0.9617242813110352,frozen,196
196,0.8673713207244873,0.4248814284801483,0.9406681656837464,0.9193608164787292,0.2961984276771545,0.9624674916267396,frozen,197
197,0.8679113984107971,0.4208490252494812,0.9439086318016052,0.9182460308074952,0.2959894835948944,0.9609810709953308,frozen,198
198,0.8716148734092712,0.413567841053009,0.9429056644439696,0.916387975215912,0.2971698641777038,0.9609810709953308,frozen,199
199,0.8681429028511047,0.4157833456993103,0.9439858198165894,0.9167595505714417,0.3002423644065857,0.9602378010749816,frozen,200
0,0.8994676470756531,0.337729811668396,0.95795077085495,0.9186176061630248,0.292732834815979,0.9624674916267396,fine_tuning,201
1,0.8989275693893433,0.3235504925251007,0.9611141085624696,0.9189892411231996,0.2915190756320953,0.9624674916267396,fine_tuning,202
2,0.8988503813743591,0.3241856396198272,0.9593395590782166,0.9197324514389038,0.2902238070964813,0.9632107019424438,fine_tuning,203
3,0.9025537967681884,0.3147323131561279,0.9608826637268066,0.9189892411231996,0.2894287705421448,0.9632107019424438,fine_tuning,204
4,0.9010878801345824,0.3177119195461273,0.9613455533981324,0.9189892411231996,0.2884934842586517,0.9632107019424438,fine_tuning,205
5,0.9043283462524414,0.3084936738014221,0.9618085026741028,0.9197324514389038,0.2875373363494873,0.9635823369026184,fine_tuning,206
6,0.9061028957366944,0.3018060624599457,0.9620399475097656,0.9193608164787292,0.2864648103713989,0.9635823369026184,fine_tuning,207
7,0.9007792472839355,0.3145582675933838,0.961268424987793,0.9201040267944336,0.2855737805366516,0.9635823369026184,fine_tuning,208
8,0.9010107517242432,0.3070359230041504,0.960651159286499,0.9204756617546082,0.2847327589988708,0.9635823369026184,fine_tuning,209
9,0.9044826626777648,0.3077021539211273,0.9616541862487792,0.9201040267944336,0.2842796742916107,0.9632107019424438,fine_tuning,210
10,0.9081860780715942,0.2930696904659271,0.9637373685836792,0.9204756617546082,0.2834987640380859,0.9635823369026184,fine_tuning,211
11,0.9039425849914552,0.295060783624649,0.9631201028823853,0.9204756617546082,0.2824855446815491,0.9635823369026184,fine_tuning,212
12,0.904251217842102,0.2978638708591461,0.9636602401733398,0.9223337173461914,0.2816363871097564,0.9639539122581482,fine_tuning,213
13,0.906025767326355,0.2992029786109924,0.9634287357330322,0.9219620823860168,0.280912309885025,0.9639539122581482,fine_tuning,214
14,0.9122753143310548,0.284542828798294,0.966129183769226,0.9215905070304872,0.2801385521888733,0.9639539122581482,fine_tuning,215
15,0.9068744778633118,0.2928968369960785,0.9653576016426086,0.9223337173461914,0.2795610129833221,0.9639539122581482,fine_tuning,216
16,0.9044055342674256,0.2978053689002991,0.9636602401733398,0.9223337173461914,0.278675377368927,0.9643255472183228,fine_tuning,217
17,0.912892520427704,0.281412661075592,0.9674407839775084,0.9227052927017212,0.2783916592597961,0.9643255472183228,fine_tuning,218
18,0.9091119766235352,0.291468858718872,0.964586079120636,0.9230769276618958,0.2776879072189331,0.9646971225738524,fine_tuning,219
19,0.9119666814804076,0.2824492454528808,0.965743362903595,0.9234485030174256,0.2767968475818634,0.9646971225738524,fine_tuning,220
20,0.907877504825592,0.2856013774871826,0.9643545746803284,0.9238201379776,0.2762455344200134,0.9646971225738524,fine_tuning,221
21,0.9077231884002686,0.2836984395980835,0.9652804732322692,0.924934983253479,0.2756437957286834,0.9654403328895568,fine_tuning,222
22,0.9101921319961548,0.2827030718326568,0.9672864675521852,0.9253065586090088,0.2752518653869629,0.9654403328895568,fine_tuning,223
23,0.9145127534866332,0.2727435827255249,0.9669007062911988,0.9256781935691832,0.274644523859024,0.9650687575340272,fine_tuning,224
24,0.9128153920173644,0.2815485894680023,0.967595100402832,0.9260497689247132,0.2744238972663879,0.9650687575340272,fine_tuning,225
25,0.9142813086509703,0.2759162485599518,0.9668235182762146,0.9260497689247132,0.2737447023391723,0.9646971225738524,fine_tuning,226
